294      7686      0      7686      ||14 13 6 5 4 3 
295      7441      0      7441      ||15 11 7 5 4 3 
296      7434      0      7434      ||14 12 7 5 4 3 
297      7329      0      7329      ||15 10 8 5 4 3 
298      7314      0      7314      ||14 11 8 5 4 3 
299      7308      0      7308      ||13 12 8 5 4 3 
300      7266      0      7266      ||14 10 9 5 4 3 
301      7252      0      7252      ||13 11 9 5 4 3 
302      7224      0      7224      ||12 11 10 5 4 3 
303      6945      0      6945      ||15 10 7 6 4 3 
304      6930      0      6930      ||14 11 7 6 4 3 
305      6924      0      6924      ||13 12 7 6 4 3 
306      6849      0      6849      ||15 9 8 6 4 3 
307      6818      0      6818      ||14 10 8 6 4 3 
308      6804      0      6804      ||13 11 8 6 4 3 
309      6756      0      6756      ||13 10 9 6 4 3 
310      6744      0      6744      ||12 11 9 6 4 3 
311      6594      0      6594      ||14 9 8 7 4 3 
312      6564      0      6564      ||13 10 8 7 4 3 
313      6552      0      6552      ||12 11 8 7 4 3 
314      6504      0      6504      ||12 10 9 7 4 3 
315      6384      0      6384      ||11 10 9 8 4 3 
316      5953      0      5953      ||15 9 7 6 5 3 
317      5922      0      5922      ||14 10 7 6 5 3 
318      5908      0      5908      ||13 11 7 6 5 3 
319      5826      0      5826      ||14 9 8 6 5 3 
320      5796      0      5796      ||13 10 8 6 5 3 
321      5784      0      5784      ||12 11 8 6 5 3 
322      5736      0      5736      ||12 10 9 6 5 3 
323      5572      0      5572      ||13 9 8 7 5 3 
324      5544      0      5544      ||12 10 8 7 5 3 
325      5488      0      5488      ||11 10 9 7 5 3 
326      5064      0      5064      ||12 9 8 7 6 3 
327      5040      0      5040      ||11 10 8 7 6 3 
328      3969      0      3969      ||15 8 7 6 5 4 
329      3906      0      3906      ||14 9 7 6 5 4 
330      3876      0      3876      ||13 10 7 6 5 4 
331      3864      0      3864      ||12 11 7 6 5 4 
332      3780      0      3780      ||13 9 8 6 5 4 
333      3752      0      3752      ||12 10 8 6 5 4 
334      3696      0      3696      ||11 10 9 6 5 4 
335      3528      0      3528      ||12 9 8 7 5 4 
336      3504      0      3504      ||11 10 8 7 5 4 
337      3024      0      3024      ||11 9 8 7 6 4 
338      2016      0      2016      ||10 9 8 7 6 5 
